Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-15 00:00,27.9683,16079.16,460.45,63.76,15.684
2020-11-15 00:01,27.925,16065.09,460.14,63.66,15.657
2020-11-15 00:02,27.8844,16059.97,459.81,63.58,15.64
2020-11-15 00:03,27.8947,16074.09,460.82,63.82,15.658
2020-11-15 00:04,27.8826,16066.24,460.45,63.94,15.651
2020-11-15 00:05,27.8864,16075.01,460.59,64.0,15.651
2020-11-15 00:06,27.917,16092.17,461.36,64.11,15.658
2020-11-15 00:07,27.9142,16096.35,461.63,64.05,15.668
2020-11-15 00:08,27.9074,16093.76,461.64,64.22,15.69
2020-11-15 00:09,27.9094,16092.1,461.8,64.33,15.693
2020-11-15 00:10,27.9317,16095.38,462.3,64.4,15.708
2020-11-15 00:11,27.9229,16099.17,462.51,64.4,15.718
2020-11-15 00:12,27.92,16084.7,462.02,64.33,15.729
2020-11-15 00:13,27.9209,16077.48,462.03,64.34,15.719
2020-11-15 00:14,27.9323,16070.55,462.03,64.32,15.71
2020-11-15 00:15,27.9461,16085.98,462.55,64.43,15.734
2020-11-15 00:16,27.9342,16075.89,462.58,64.3,15.75
2020-11-15 00:17,27.9326,16082.28,462.7,64.38,15.771
2020-11-15 00:18,27.9261,16072.99,462.58,64.35,15.771
2020-11-15 00:19,27.9199,16070.55,462.44,64.31,15.784
2020-11-15 00:20,27.9149,16065.62,462.31,64.07,15.78
2020-11-15 00:21,27.9345,16078.88,462.5,64.12,15.79
2020-11-15 00:22,27.9335,16073.84,462.56,64.1,15.795
2020-11-15 00:23,27.9436,16083.18,462.73,64.18,15.816
2020-11-15 00:24,27.9567,16083.07,462.7,64.07,15.821
2020-11-15 00:25,27.9398,16071.3,462.43,64.1,15.828
2020-11-15 00:26,27.9457,16066.54,462.55,64.1,15.826
2020-11-15 00:27,27.9502,16074.8,462.59,64.11,15.834
2020-11-15 00:28,27.942,16070.87,462.52,64.09,15.844
2020-11-15 00:29,27.958,16071.13,462.57,64.18,15.9
2020-11-15 00:30,27.9745,16071.28,462.59,64.16,15.892
2020-11-15 00:31,27.9736,16067.98,462.5,64.09,15.895
2020-11-15 00:32,27.9512,16050.55,462.02,63.95,15.866
2020-11-15 00:33,27.948,16051.47,461.95,63.92,15.902
2020-11-15 00:34,27.967,16049.21,461.95,63.95,15.905
2020-11-15 00:35,27.9431,16047.07,461.62,63.87,15.911
2020-11-15 00:36,27.9446,16047.83,461.55,63.85,15.874
2020-11-15 00:37,27.9598,16050.23,461.51,63.89,15.893
2020-11-15 00:38,27.9548,16047.63,461.5,63.86,15.896
2020-11-15 00:39,27.9635,16047.06,461.56,63.93,15.893
2020-11-15 00:40,27.978,16042.01,461.76,63.84,15.9
2020-11-15 00:41,27.9851,16051.91,461.97,63.95,15.897
2020-11-15 00:42,27.9798,16044.55,461.6,63.83,15.867
2020-11-15 00:43,27.9934,16040.54,461.51,63.82,15.867
2020-11-15 00:44,27.9866,16042.15,461.64,63.88,15.864
2020-11-15 00:45,27.9865,16035.2,461.68,63.86,15.884
2020-11-15 00:46,27.9956,16046.09,461.84,63.9,15.885
2020-11-15 00:47,27.992,16051.94,462.08,63.95,15.89
2020-11-15 00:48,27.9985,16056.74,461.99,63.98,15.913
2020-11-15 00:49,27.999,16059.03,462.15,64.02,15.911
2020-11-15 00:50,27.9886,16056.14,461.91,63.96,15.896
2020-11-15 00:51,27.9882,16055.32,461.93,63.97,15.925
2020-11-15 00:52,27.9875,16064.48,462.17,64.01,15.923
2020-11-15 00:53,27.9857,16060.13,462.31,64.02,15.91
2020-11-15 00:54,27.9948,16061.82,462.27,64.01,15.91
2020-11-15 00:55,28.02,16062.63,462.16,64.01,15.905
2020-11-15 00:56,28.0044,16063.68,462.3,64.03,15.92
2020-11-15 00:57,27.9855,16055.15,462.14,64.0,15.939
2020-11-15 00:58,27.9746,16041.59,461.93,63.89,15.927
2020-11-15 00:59,27.9807,16040.58,461.64,63.84,15.916
2020-11-15 01:00,28.0191,16059.13,462.33,63.94,15.941
2020-11-15 01:01,28.0345,16060.2,462.48,63.93,15.934
2020-11-15 01:02,28.052,16068.52,462.5,63.98,15.937
2020-11-15 01:03,28.0765,16072.54,462.7,63.97,15.949
2020-11-15 01:04,28.0724,16076.77,462.72,64.04,15.941
2020-11-15 01:05,28.0707,16064.66,462.3,63.99,15.945
2020-11-15 01:06,28.0823,16062.69,462.3,64.07,15.943
2020-11-15 01:07,28.0817,16040.55,461.65,64.03,15.917
2020-11-15 01:08,28.0817,15992.99,461.0,63.73,15.891
2020-11-15 01:09,28.0684,15966.25,460.35,63.66,15.832
2020-11-15 01:10,28.1099,15985.17,460.44,63.77,15.847
2020-11-15 01:11,28.0923,15960.62,459.73,63.57,15.816
2020-11-15 01:12,28.0628,15946.27,459.89,63.53,15.77
2020-11-15 01:13,28.0497,15939.74,459.6,63.56,15.77
2020-11-15 01:14,28.0699,15944.33,459.78,63.64,15.779
2020-11-15 01:15,28.1159,15953.98,459.78,63.66,15.793
2020-11-15 01:16,28.1415,15964.42,459.97,63.62,15.815
2020-11-15 01:17,28.1803,15967.28,460.19,63.66,15.826
2020-11-15 01:18,28.1509,15950.07,459.95,63.56,15.81
2020-11-15 01:19,28.1893,15960.43,460.08,63.57,15.802
2020-11-15 01:20,28.1328,15960.73,459.93,63.55,15.782
2020-11-15 01:21,28.1503,15970.0,460.07,63.57,15.794
2020-11-15 01:22,28.1782,15978.33,460.22,63.57,15.809
2020-11-15 01:23,28.1283,15963.03,459.73,63.34,15.782
2020-11-15 01:24,28.1567,15965.61,459.88,63.38,15.802
2020-11-15 01:25,28.1484,15976.61,459.97,63.39,15.798
2020-11-15 01:26,28.0877,15974.99,459.82,63.43,15.784
2020-11-15 01:27,28.0647,15957.84,459.07,63.41,15.771
2020-11-15 01:28,28.077,15965.88,459.62,63.4,15.779
2020-11-15 01:29,28.1148,15984.35,460.11,63.53,15.801
2020-11-15 01:30,28.1285,15989.07,460.29,63.59,15.815
2020-11-15 01:31,28.1341,15998.68,460.44,63.65,15.814
2020-11-15 01:32,28.1301,15990.21,460.39,63.56,15.807
2020-11-15 01:33,28.1219,15986.57,460.39,63.53,15.807
2020-11-15 01:34,28.1344,15998.79,460.65,63.6,15.811
2020-11-15 01:35,28.1164,15997.51,460.67,63.57,15.812
2020-11-15 01:36,28.1177,15995.31,460.71,63.65,15.8
2020-11-15 01:37,28.1293,16002.0,460.95,63.59,15.817
2020-11-15 01:38,28.1134,15991.98,460.45,63.58,15.813
2020-11-15 01:39,28.1156,15985.17,460.26,63.51,15.796
2020-11-15 01:40,28.1139,15990.29,460.44,63.49,15.796
2020-11-15 01:41,28.1275,16001.78,460.8,63.55,15.808
2020-11-15 01:42,28.129,15994.98,460.41,63.5,15.808
2020-11-15 01:43,28.119,16000.05,460.53,63.53,15.808
2020-11-15 01:44,28.0891,15995.19,460.41,63.5,15.803
2020-11-15 01:45,28.1058,15997.66,460.72,63.56,15.815
2020-11-15 01:46,28.054,15982.64,460.14,63.48,15.796
2020-11-15 01:47,28.0559,15962.14,459.68,63.44,15.766
2020-11-15 01:48,28.0749,15972.95,459.9,63.52,15.777
2020-11-15 01:49,28.0661,15971.84,459.86,63.51,15.785
2020-11-15 01:50,28.0668,15970.98,460.09,63.5,15.798
2020-11-15 01:51,28.0714,15983.89,460.31,63.55,15.813
2020-11-15 01:52,28.0544,15965.76,459.71,63.41,15.809
2020-11-15 01:53,28.04,15956.92,459.58,63.38,15.822
